PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82201663E+05  3.34998240E+05           6.55   1561.00           1561     -6797.791 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201547E+05  3.34998040E+05           6.55   1562.00           1562     -2031.228 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201430E+05  3.34997840E+05           6.55   1563.00           1563     -1428.594 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201340E+05  3.34997680E+05           6.55   1564.00           1564      -3133.02 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201220E+05  3.34997480E+05           6.55   1565.00           1565      104.4997 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201100E+05  3.34997280E+05           6.55   1566.00           1566      1363.413 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201000E+05  3.34997110E+05           6.55   1567.00           1567     -1956.954 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82200860E+05  3.34996870E+05           6.55   1568.00           1568      1718.598 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82200750E+05  3.34996700E+05           6.55   1569.00           1569      1388.707 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82200627E+05  3.34996503E+05           6.55   1570.00           1570      1039.437 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82200503E+05  3.34996307E+05           6.55   1571.00           1571      1401.492 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82200380E+05  3.34996110E+05           6.55   1572.00           1572      1836.812 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82200240E+05  3.34995880E+05           6.55   1573.00           1573     -1461.719 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82200110E+05  3.34995690E+05           6.55   1574.00           1574       1199.29 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82200005E+05  3.34995530E+05           6.55   1575.00           1575      -338.158 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82199900E+05  3.34995370E+05           6.55   1576.00           1576       139.541 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82199777E+05  3.34995170E+05           6.55   1577.00           1577     -1345.842 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82199653E+05  3.34994970E+05           6.55   1578.00           1578     -4427.964 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82199530E+05  3.34994770E+05           6.55   1579.00           1579      1134.539 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82199420E+05  3.34994600E+05           6.55   1580.00           1580        805.59 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82199300E+05  3.34994410E+05           6.55   1581.00           1581     -2006.869 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82199165E+05  3.34994200E+05           6.55   1582.00           1582     -5000.583 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82199030E+05  3.34993990E+05           6.55   1583.00           1583     -3935.861 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198910E+05  3.34993790E+05           6.55   1584.00           1584     -1916.598 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198810E+05  3.34993620E+05           6.55   1585.00           1585      223.7954 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198687E+05  3.34993417E+05           6.55   1586.00           1586      59.83507 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198563E+05  3.34993213E+05           6.55   1587.00           1587     -89.18263 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198440E+05  3.34993010E+05           6.55   1588.00           1588     -953.6947 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198340E+05  3.34992840E+05           6.55   1589.00           1589     -1834.663 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198225E+05  3.34992635E+05           6.55   1590.00           1590     -1943.342 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198110E+05  3.34992430E+05           6.55   1591.00           1591     -771.4072 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82198010E+05  3.34992260E+05           6.55   1592.00           1592      469.4436 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197890E+05  3.34992050E+05           6.55   1593.00           1593     -732.1428 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197770E+05  3.34991840E+05           6.55   1594.00           1594      321.0407 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197640E+05  3.34991610E+05           6.55   1595.00           1595     -1351.239 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197520E+05  3.34991410E+05           6.55   1596.00           1596     -1502.559 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197420E+05  3.34991230E+05           6.55   1597.00           1597     -1385.112 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197320E+05  3.34991050E+05           6.55   1598.00           1598      1230.475 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197200E+05  3.34990840E+05           6.55   1599.00           1599      2893.147 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197110E+05  3.34990660E+05           6.54   1600.00           1600     -4355.082 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82197000E+05  3.34990470E+05           6.54   1601.00           1601     -2085.385 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82196890E+05  3.34990280E+05           6.54   1602.00           1602     -31.00806 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82196790E+05  3.34990110E+05           6.54   1603.00           1603      235.0385 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82196670E+05  3.34989890E+05           6.54   1604.00           1604     -3406.372 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82196550E+05  3.34989670E+05           6.54   1605.00           1605     -2312.682 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82196430E+05  3.34989450E+05           6.54   1606.00           1606     -1026.426 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82196320E+05  3.34989260E+05           6.54   1607.00           1607     -2756.113 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82196200E+05  3.34989050E+05           6.54   1608.00           1608     -255.5669 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82196100E+05  3.34988880E+05           6.54   1609.00           1609     -311.1346 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195990E+05  3.34988675E+05           6.54   1610.00           1610     -623.2567 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195880E+05  3.34988470E+05           6.54   1611.00           1611      2915.306 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195780E+05  3.34988300E+05           6.54   1612.00           1612      1397.963 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195667E+05  3.34988093E+05           6.54   1613.00           1613     -280.4829 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195553E+05  3.34987887E+05           6.54   1614.00           1614      1684.427 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195440E+05  3.34987680E+05           6.54   1615.00           1615      2447.615 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195340E+05  3.34987510E+05           6.54   1616.00           1616     -137.9555 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195228E+05  3.34987305E+05           6.54   1617.00           1617     -1732.802 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195115E+05  3.34987100E+05           6.54   1618.00           1618      1570.008 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82195003E+05  3.34986895E+05           6.54   1619.00           1619      2626.161 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194890E+05  3.34986690E+05           6.54   1620.00           1620      683.0935 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194790E+05  3.34986510E+05           6.54   1621.00           1621      2238.732 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194660E+05  3.34986270E+05           6.54   1622.00           1622      3007.728 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194530E+05  3.34986030E+05           6.54   1623.00           1623     -1184.572 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194430E+05  3.34985850E+05           6.54   1624.00           1624     -1268.823 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194360E+05  3.34985710E+05           6.54   1625.00           1625      -2611.17 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194250E+05  3.34985515E+05           6.54   1626.00           1626      1159.381 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194140E+05  3.34985320E+05           6.54   1627.00           1627      945.3802 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82194040E+05  3.34985140E+05           6.54   1628.00           1628     -1618.723 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193913E+05  3.34984927E+05           6.54   1629.00           1629     -706.4423 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193787E+05  3.34984713E+05           6.54   1630.00           1630      306.1601 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193660E+05  3.34984500E+05           6.54   1631.00           1631     -684.1392 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193550E+05  3.34984315E+05           6.54   1632.00           1632      814.4047 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193440E+05  3.34984130E+05           6.54   1633.00           1633     -3276.455 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193340E+05  3.34983960E+05           6.54   1634.00           1634       7857.87 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193220E+05  3.34983750E+05           6.54   1635.00           1635      2559.943 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193100E+05  3.34983540E+05           6.54   1636.00           1636     -734.1933 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82193000E+05  3.34983380E+05           6.54   1637.00           1637      3703.412 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82192890E+05  3.34983180E+05           6.54   1638.00           1638      841.0342 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82192780E+05  3.34982980E+05           6.54   1639.00           1639     -1466.078 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82192670E+05  3.34982780E+05           6.54   1640.00           1640     -1557.205 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82192580E+05  3.34982610E+05           6.54   1641.00           1641      190.1415 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82192453E+05  3.34982393E+05           6.54   1642.00           1642      903.3771 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82192327E+05  3.34982177E+05           6.54   1643.00           1643     -2077.343 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82192200E+05  3.34981960E+05           6.54   1644.00           1644       3814.03 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82192100E+05  3.34981770E+05           6.54   1645.00           1645      3178.395 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191980E+05  3.34981550E+05           6.54   1646.00           1646       586.001 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191930E+05  3.34981460E+05           6.54   1647.00           1647      232.0347 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191890E+05  3.34981410E+05           6.54   1648.00           1648      2365.737 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191750E+05  3.34981160E+05           6.54   1649.00           1649      311.5312 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191570E+05  3.34980830E+05           6.54   1650.00           1650       2049.78 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191430E+05  3.34980570E+05           6.54   1651.00           1651      769.3827 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191310E+05  3.34980370E+05           6.54   1652.00           1652      227.4727 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191210E+05  3.34980180E+05           6.54   1653.00           1653     -1124.947 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191120E+05  3.34980020E+05           6.54   1654.00           1654     -3643.046 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82191015E+05  3.34979835E+05           6.54   1655.00           1655      101.3445 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190910E+05  3.34979650E+05           6.54   1656.00           1656      3036.939 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190820E+05  3.34979480E+05           6.54   1657.00           1657      1103.422 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190711E+05  3.34979274E+05           6.54   1658.00           1658     -1838.387 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190603E+05  3.34979069E+05           6.54   1659.00           1659      4730.616 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190494E+05  3.34978863E+05           6.54   1660.00           1660      6044.781 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190386E+05  3.34978657E+05           6.54   1661.00           1661      757.6423 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190277E+05  3.34978451E+05           6.54   1662.00           1662      5149.079 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190169E+05  3.34978246E+05           6.54   1663.00           1663      3187.238 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82190060E+05  3.34978040E+05           6.54   1664.00           1664       205.356 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189980E+05  3.34977880E+05           6.54   1665.00           1665      -759.462 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189875E+05  3.34977670E+05           6.54   1666.00           1666        -978.7 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189770E+05  3.34977460E+05           6.54   1667.00           1667      1133.334 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189680E+05  3.34977280E+05           6.54   1668.00           1668      1345.529 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189580E+05  3.34977080E+05           6.54   1669.00           1669     -659.9121 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189450E+05  3.34976835E+05           6.54   1670.00           1670      867.2251 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189320E+05  3.34976590E+05           6.54   1671.00           1671      4124.623 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189270E+05  3.34976500E+05           6.54   1672.00           1672      506.3582 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189240E+05  3.34976440E+05           6.54   1673.00           1673     -1668.108 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82189110E+05  3.34976180E+05           6.54   1674.00           1674      1312.769 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188930E+05  3.34975850E+05           6.54   1675.00           1675       994.484 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188810E+05  3.34975620E+05           6.54   1676.00           1676      -323.253 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188720E+05  3.34975450E+05           6.54   1677.00           1677      3463.104 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188595E+05  3.34975205E+05           6.54   1678.00           1678       3460.91 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188470E+05  3.34974960E+05           6.54   1679.00           1679      2460.266 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188370E+05  3.34974770E+05           6.54   1680.00           1680       2543.91 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188290E+05  3.34974610E+05           6.54   1681.00           1681      597.3461 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188210E+05  3.34974450E+05           6.54   1682.00           1682      589.4738 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82188103E+05  3.34974240E+05           6.55   1683.00           1683      1996.566 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187997E+05  3.34974030E+05           6.55   1684.00           1684      749.8089 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187890E+05  3.34973820E+05           6.55   1685.00           1685     -639.8343 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187800E+05  3.34973640E+05           6.55   1686.00           1686     -1328.517 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187690E+05  3.34973437E+05           6.55   1687.00           1687      1924.463 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187580E+05  3.34973233E+05           6.55   1688.00           1688      1066.614 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187470E+05  3.34973030E+05           6.55   1689.00           1689     -508.7596 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187370E+05  3.34972850E+05           6.55   1690.00           1690       432.559 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187255E+05  3.34972640E+05           6.55   1691.00           1691     -1667.351 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187140E+05  3.34972430E+05           6.55   1692.00           1692     -1617.536 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82187050E+05  3.34972260E+05           6.55   1693.00           1693      -367.457 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82186937E+05  3.34972057E+05           6.55   1694.00           1694     -628.3681 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82186823E+05  3.34971853E+05           6.56   1695.00           1695     -2054.403 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82186710E+05  3.34971650E+05           6.56   1696.00           1696     -3450.795 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82186620E+05  3.34971470E+05           6.56   1697.00           1697      -225.851 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82186510E+05  3.34971263E+05           6.56   1698.00           1698     -3135.832 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
